"","bidirectId","centrality_pre","centrality_post","geom_length"
"1",1,191,180,0.0106741394465247
"2",1,191,180,0.0106741394465247
"3",1,191,180,0.0106741394465247
"4",1,191,180,0.0106741394465247
"5",4,154,154,0.0598312324524963
"6",5,41,41,0.201043678906419
"7",11,211,85,0.109602154755081
"8",11,211,85,0.109602154755081
"9",11,211,85,0.109602154755081
"10",11,211,85,0.109602154755081
"11",17,208,0,0.00814955083262118
"12",17,208,0,0.00814955083262118
"13",24,4317,2659,0.0341798476095674
"14",24,4317,2659,0.0341798476095674
"15",24,4317,2659,0.0341798476095674
"16",24,4317,2659,0.0341798476095674
"17",25,4317,2659,0.244469932773616
"18",25,4317,2659,0.244469932773616
"19",25,4317,2659,0.244469932773616
"20",25,4317,2659,0.244469932773616
"21",26,4317,2659,0.076340850669165
"22",26,4317,2659,0.076340850669165
"23",26,4317,2659,0.076340850669165
"24",26,4317,2659,0.076340850669165
"25",27,4317,2659,0.043605646404753
"26",27,4317,2659,0.043605646404753
"27",27,4317,2659,0.043605646404753
"28",27,4317,2659,0.043605646404753
"29",28,3916,2244,0.14273254952242
"30",28,3916,2244,0.14273254952242
"31",28,3916,2244,0.14273254952242
"32",28,3916,2244,0.14273254952242
"33",29,3916,2244,0.0751352376243588
"34",29,3916,2244,0.0751352376243588
"35",29,3916,2244,0.0751352376243588
"36",29,3916,2244,0.0751352376243588
"37",30,3916,2244,0.00792462337983777
"38",30,3916,2244,0.00792462337983777
"39",30,3916,2244,0.00792462337983777
"40",30,3916,2244,0.00792462337983777
"41",31,3916,2244,0.12999079403709
"42",31,3916,2244,0.12999079403709
"43",31,3916,2244,0.12999079403709
"44",31,3916,2244,0.12999079403709
"45",32,4199,2521,0.0516759844289983
"46",32,4199,2521,0.0516759844289983
"47",32,4199,2521,0.0516759844289983
"48",32,4199,2521,0.0516759844289983
"49",34,4335,2637,0.090973672127006
"50",34,4335,2637,0.090973672127006
"51",34,4335,2637,0.090973672127006
"52",34,4335,2637,0.090973672127006
"53",35,3123,2165,0.02651678962618
"54",35,3123,2165,0.02651678962618
"55",35,3123,2165,0.02651678962618
"56",35,3123,2165,0.02651678962618
"57",36,3916,2244,0.0461160450916893
"58",36,3916,2244,0.0461160450916893
"59",36,3916,2244,0.0461160450916893
"60",36,3916,2244,0.0461160450916893
"61",38,3916,2244,0.18056436346433
"62",38,3916,2244,0.18056436346433
"63",38,3916,2244,0.18056436346433
"64",38,3916,2244,0.18056436346433
"65",39,3916,2244,0.046311141440095
"66",39,3916,2244,0.046311141440095
"67",39,3916,2244,0.046311141440095
"68",39,3916,2244,0.046311141440095
"69",46,571,551,0.0157411462046298
